County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
STATE OF TEXAS,0,All Ages,26059203,12936056,13123147,11552519,5713595,5838924,2986753,1442418,1544335,1503577,734573,769004,10016354,5045470,4970884
STATE OF TEXAS,0,< 1 Year,380034,194158,185876,131981,67584,64397,42215,21457,20758,23253,12009,11244,182585,93108,89477
STATE OF TEXAS,0,1 Years,394870,201322,193548,132437,67677,64760,42926,21821,21105,23824,12100,11724,195683,99724,95959
STATE OF TEXAS,0,2 Years,387106,197251,189855,123896,63604,60292,42864,21670,21194,24043,12279,11764,196303,99698,96605
STATE OF TEXAS,0,3 Years,384538,196057,188481,120769,61868,58901,42761,21635,21126,25917,13238,12679,195091,99316,95775
STATE OF TEXAS,0,4 Years,391789,200018,191771,123217,63120,60097,43872,22284,21588,26716,13665,13051,197984,100949,97035
STATE OF TEXAS,0,5 Years,394308,201428,192880,124883,64071,60812,44520,22787,21733,26367,13449,12918,198538,101121,97417
STATE OF TEXAS,0,6 Years,392274,200322,191952,125426,64568,60858,44494,22494,22000,26197,13311,12886,196157,99949,96208
STATE OF TEXAS,0,7 Years,392236,200221,192015,126472,64879,61593,44280,22361,21919,26267,13293,12974,195217,99688,95529
STATE OF TEXAS,0,8 Years,391472,199649,191823,127983,65583,62400,44313,22446,21867,26120,13185,12935,193056,98435,94621
STATE OF TEXAS,0,9 Years,390040,198695,191345,128977,66108,62869,44398,22565,21833,25511,12824,12687,191154,97198,93956
STATE OF TEXAS,0,10 Years,389565,199058,190507,129394,66394,63000,45009,22999,22010,24654,12481,12173,190508,97184,93324
STATE OF TEXAS,0,11 Years,396054,202437,193617,132097,67872,64225,46187,23691,22496,24722,12542,12180,193048,98332,94716
STATE OF TEXAS,0,12 Years,396686,203000,193686,133870,68850,65020,47099,24063,23036,23919,12156,11763,191798,97931,93867
STATE OF TEXAS,0,13 Years,388862,199095,189767,133549,68602,64947,46429,23791,22638,22851,11610,11241,186033,95092,90941
STATE OF TEXAS,0,14 Years,383220,196432,186788,132824,68446,64378,46353,23756,22597,22613,11446,11167,181430,92784,88646
STATE OF TEXAS,0,15 Years,380618,194739,185879,133790,68742,65048,46353,23631,22722,22415,11291,11124,178060,91075,86985
STATE OF TEXAS,0,16 Years,379844,194662,185182,134559,69067,65492,46580,23941,22639,22149,11233,10916,176556,90421,86135
STATE OF TEXAS,0,17 Years,382836,196796,186040,136516,70277,66239,48383,24832,23551,21952,11219,10733,175985,90468,85517
STATE OF TEXAS,0,18 Years,400045,204955,195090,146285,74445,71840,52033,26621,25412,22854,11710,11144,178873,92179,86694
STATE OF TEXAS,0,19 Years,419722,216439,203283,158516,81716,76800,54893,28217,26676,23112,11845,11267,183201,94661,88540
STATE OF TEXAS,0,20 Years,394592,204233,190359,146446,75643,70803,51354,26505,24849,21314,10982,10332,175478,91103,84375
STATE OF TEXAS,0,21 Years,383400,198550,184850,142198,73742,68456,49592,25187,24405,20932,10730,10202,170678,88891,81787
STATE OF TEXAS,0,22 Years,372501,192990,179511,138523,71528,66995,47942,24141,23801,20667,10617,10050,165369,86704,78665
STATE OF TEXAS,0,23 Years,357374,184885,172489,132039,67592,64447,45423,22844,22579,20571,10602,9969,159341,83847,75494
STATE OF TEXAS,0,24 Years,356768,184324,172444,134706,68553,66153,43664,21713,21951,21100,10763,10337,157298,83295,74003
STATE OF TEXAS,0,25 Years,362283,185678,176605,139715,70106,69609,42971,21208,21763,21588,10863,10725,158009,83501,74508
STATE OF TEXAS,0,26 Years,369090,188867,180223,144386,72524,71862,43521,21438,22083,22265,11084,11181,158918,83821,75097
STATE OF TEXAS,0,27 Years,374405,191142,183263,148986,75014,73972,43425,21448,21977,23030,11517,11513,158964,83163,75801
STATE OF TEXAS,0,28 Years,369573,187494,182079,146467,73655,72812,42863,20833,22030,23690,11611,12079,156553,81395,75158
STATE OF TEXAS,0,29 Years,376667,191044,185623,149757,75630,74127,43516,21111,22405,24161,11736,12425,159233,82567,76666
STATE OF TEXAS,0,30 Years,376584,189970,186614,149412,74949,74463,43575,21122,22453,24405,11663,12742,159192,82236,76956
STATE OF TEXAS,0,31 Years,376658,188939,187719,149498,75127,74371,44249,21257,22992,23731,11041,12690,159180,81514,77666
STATE OF TEXAS,0,32 Years,379785,191030,188755,149980,75697,74283,45762,21807,23955,24238,11431,12807,159805,82095,77710
STATE OF TEXAS,0,33 Years,360918,180816,180102,142743,72082,70661,43756,20787,22969,23618,11060,12558,150801,76887,73914
STATE OF TEXAS,0,34 Years,355209,177336,177873,140062,70367,69695,42138,19972,22166,23443,10996,12447,149566,76001,73565
STATE OF TEXAS,0,35 Years,350492,175218,175274,137321,69013,68308,41310,19627,21683,23508,11179,12329,148353,75399,72954
STATE OF TEXAS,0,36 Years,349881,174222,175659,135608,68373,67235,40679,19106,21573,24404,11610,12794,149190,75133,74057
STATE OF TEXAS,0,37 Years,354334,176267,178067,138314,69611,68703,40721,19268,21453,25023,11890,13133,150276,75498,74778
STATE OF TEXAS,0,38 Years,346838,172009,174829,136281,68379,67902,40915,19381,21534,24889,11774,13115,144753,72475,72278
STATE OF TEXAS,0,39 Years,350500,173592,176908,139335,70160,69175,42201,19972,22229,25084,11903,13181,143880,71557,72323
STATE OF TEXAS,0,40 Years,360332,178353,181979,149361,75281,74080,43165,20477,22688,24974,11841,13133,142832,70754,72078
STATE OF TEXAS,0,41 Years,370808,183582,187226,161207,81099,80108,44690,21235,23455,24930,11923,13007,139981,69325,70656
STATE OF TEXAS,0,42 Years,369322,183420,185902,162998,81981,81017,43700,20813,22887,24331,11635,12696,138293,68991,69302
STATE OF TEXAS,0,43 Years,349328,174088,175240,155366,78140,77226,40886,19650,21236,22918,11103,11815,130158,65195,64963
STATE OF TEXAS,0,44 Years,337372,168292,169080,149699,75568,74131,40703,19624,21079,21354,10359,10995,125616,62741,62875
STATE OF TEXAS,0,45 Years,331810,165603,166207,149252,75213,74039,40843,19640,21203,19960,9688,10272,121755,61062,60693
STATE OF TEXAS,0,46 Years,334094,166841,167253,151929,76128,75801,42010,20179,21831,19788,9688,10100,120367,60846,59521
STATE OF TEXAS,0,47 Years,349391,173862,175529,164507,82221,82286,43901,20872,23029,20007,9762,10245,120976,61007,59969
STATE OF TEXAS,0,48 Years,353789,175655,178134,173551,86481,87070,43354,20569,22785,20182,9886,10296,116702,58719,57983
STATE OF TEXAS,0,49 Years,355352,176148,179204,178867,88896,89971,43001,20487,22514,19997,9778,10219,113487,56987,56500
STATE OF TEXAS,0,50 Years,352324,174510,177814,181985,90360,91625,42645,20340,22305,18582,8984,9598,109112,54826,54286
STATE OF TEXAS,0,51 Years,352905,174265,178640,185598,92166,93432,42777,20337,22440,18263,8712,9551,106267,53050,53217
STATE OF TEXAS,0,52 Years,354755,176012,178743,189088,94135,94953,42906,20684,22222,18058,8622,9436,104703,52571,52132
STATE OF TEXAS,0,53 Years,341575,168799,172776,185422,92282,93140,41453,19771,21682,17186,8114,9072,97514,48632,48882
STATE OF TEXAS,0,54 Years,337450,166259,171191,186367,92569,93798,40262,19110,21152,16941,8079,8862,93880,46501,47379
STATE OF TEXAS,0,55 Years,328735,161254,167481,183167,90740,92427,39076,18546,20530,16620,7810,8810,89872,44158,45714
STATE OF TEXAS,0,56 Years,319538,156225,163313,179291,88400,90891,37769,17928,19841,16218,7686,8532,86260,42211,44049
STATE OF TEXAS,0,57 Years,313191,152685,160506,178577,88000,90577,36425,17169,19256,15678,7388,8290,82511,40128,42383
STATE OF TEXAS,0,58 Years,297270,143879,153391,172648,84423,88225,33364,15505,17859,14641,6876,7765,76617,37075,39542
STATE OF TEXAS,0,59 Years,286301,138462,147839,168256,82385,85871,31589,14656,16933,14363,6665,7698,72093,34756,37337
STATE OF TEXAS,0,60 Years,272360,131235,141125,162264,79340,82924,29867,13619,16248,13318,6101,7217,66911,32175,34736
STATE OF TEXAS,0,61 Years,259528,124511,135017,153317,74693,78624,28639,13009,15630,12957,5880,7077,64615,30929,33686
STATE OF TEXAS,0,62 Years,254122,121709,132413,151709,73878,77831,27204,12354,14850,12853,5860,6993,62356,29617,32739
STATE OF TEXAS,0,63 Years,244838,117194,127644,148926,72378,76548,25565,11604,13961,12060,5570,6490,58287,27642,30645
STATE OF TEXAS,0,64 Years,243275,116605,126670,152532,74215,78317,23884,10935,12949,11321,5240,6081,55538,26215,29323
STATE OF TEXAS,0,65 Years,238255,114125,124130,153911,75047,78864,21536,9760,11776,10535,4839,5696,52273,24479,27794
STATE OF TEXAS,0,66 Years,197074,94010,103064,123178,60015,63163,18198,8117,10081,9060,4248,4812,46638,21630,25008
STATE OF TEXAS,0,67 Years,185089,87555,97534,116053,55925,60128,17053,7448,9605,8527,3976,4551,43456,20206,23250
STATE OF TEXAS,0,68 Years,181132,85269,95863,117304,56339,60965,15955,6897,9058,7800,3663,4137,40073,18370,21703
STATE OF TEXAS,0,69 Years,173383,81558,91825,113983,54711,59272,15219,6696,8523,7392,3531,3861,36789,16620,20169
STATE OF TEXAS,0,70 Years,157240,73727,83513,103336,49507,53829,13776,5963,7813,6755,3236,3519,33373,15021,18352
STATE OF TEXAS,0,71 Years,145052,67162,77890,94913,44927,49986,12821,5416,7405,6118,2895,3223,31200,13924,17276
STATE OF TEXAS,0,72 Years,134908,62204,72704,87830,41281,46549,11837,4982,6855,5693,2665,3028,29548,13276,16272
STATE OF TEXAS,0,73 Years,126284,57946,68338,83119,38924,44195,10726,4604,6122,5190,2420,2770,27249,11998,15251
